1,พวกเขามาที่สนามหลวงเพื่อประท้วงขอความเป็นธรรม
1,เขาโดนจับตัวไปเรียกค่าไถ่
1,ฉันโดนพวกเขาหลอกให้ทำธุรกิจด้วย
1,เขาทำเธอโมโหเพราะแอบไปมีชู้
1,พวกเขาชอบไปเที่ยวทะเล
1,ฉันและเขาเป็นพี่-น้องกัน
1,พวกเขาไม่ไปขึ้นศาลเลนถูกลงโทษ
1,พวกเขาเป็นคนฆ่าเสือดำ
1,เขาเป็นคนโกงกินประเทศ
1,เธอมีความสุขเพราะมีเขา
1,เขาและเธอทะเลาะกัน
1,พวกเขากำลังทำอาหาร
1,ฉันและพวกเขาจะไปช่วยเสือดำ
1,เขามีวัวหลายตัว
1,พวกเขาชอบล่าสัตว์
1,เขาชอบเดินริมทะเล
1,เขาและฉันชอบเดินป่า
1,พวกเขาเชื่อใจซึ่งกันและกัน
1,เขาเป็นคนหลายใจ
1,เขาชอบกินมัน
1,มันเป็นสัตว์เลี้ยงของเขา
1,ของพวกนั้นเป็นของเขา
1,ฉันซื้อแอปเปิ้ลไปให้เขา
1,ฉันเอาส้มไปให้เขา
1,ฉันเอาตะเกียบทิ่มตาเขา
1,ฉันทำอาหารให้เขากินทุกวัน
1,ฉันต้มมะเขือให้เขากิน
1,ฉันชอบฟังเขาร้องเพลง
1,ฉันชอบเขาเพราะความรวย
1,ฉันชอบเขาเพราะความหล่อ
1,ฉันชอบเขาที่หน้าตา
1,ฉันถีบเขาเพราะความโกรธ
1,เขาต่อยฉันเพราะฉันโคตรหล่อ
1,เขาทำให้ฉันเสียใจ
1,เขาทำให้ฉันร้อนรน
1,เขาทำให้ฉันร้องไห้
1,เขาทำให้ฉันปวดหัว
1,เขาเอาแต่ใจ
1,เขาเอาแต่เถียงฉัน
1,ฉันมีเหตุผลมากกว่าเขา
1,เขามีน้ำมีนวล
1,เขาร้องเพลงเพราะ
1,เขาเป็นที่รักของเพื่อนๆ
1,เขาเป็นคนทำงานเก่ง
1,เขาเป็นคนที่มีมิตรไมตรี
1,เขามีความเป็นผู้นำสูง
1,เขาเป็นคนมีน้ำใจ
1,เขาเรียนจบปริญญา
